,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
7576,2016-04-01,393.8937439926373,220.4627389587798,563.8805772057086,393.8937439926373,393.8937439926373,7.690259432730537,7.690259432730537,7.690259432730537,-1.087150440103312,-1.087150440103312,-1.087150440103312,8.777409872833848,8.777409872833848,8.777409872833848,0.0,0.0,0.0,401.5840034253679
7577,2016-04-04,392.87977899590356,216.43833492964728,579.3436529329123,392.87977899590356,392.87977899590356,8.557419496683726,8.557419496683726,8.557419496683726,-0.6868361760329104,-0.6868361760329104,-0.6868361760329104,9.244255672716637,9.244255672716637,9.244255672716637,0.0,0.0,0.0,401.4371984925873
7578,2016-04-05,392.5417906636591,224.69563330036385,576.2441361617405,392.5417906636591,392.5417906636591,8.105253708229997,8.105253708229997,8.105253708229997,-1.1021154827985535,-1.1021154827985535,-1.1021154827985535,9.20736919102855,9.20736919102855,9.20736919102855,0.0,0.0,0.0,400.64704437188914
7579,2016-04-06,392.20380233141424,225.93299519797017,585.0685674489339,392.20380233141424,392.20380233141424,8.724914118375954,8.724914118375954,8.724914118375954,-0.35300341600273555,-0.35300341600273555,-0.35300341600273555,9.07791753437869,9.07791753437869,9.07791753437869,0.0,0.0,0.0,400.9287164497902
7580,2016-04-07,391.8658139991693,234.48130819971863,582.5400528073167,391.8658139991693,391.8658139991693,8.473192552186305,8.473192552186305,8.473192552186305,-0.3862477906846043,-0.3862477906846043,-0.3862477906846043,8.85944034287091,8.85944034287091,8.85944034287091,0.0,0.0,0.0,400.3390065513556
7581,2016-04-08,391.52782566692485,215.75331952603278,579.1822488720642,391.52782566692485,391.52782566692485,7.469088843729908,7.469088843729908,7.469088843729908,-1.0871504401027599,-1.0871504401027599,-1.0871504401027599,8.556239283832669,8.556239283832669,8.556239283832669,0.0,0.0,0.0,398.9969145106548
7582,2016-04-11,390.51386067019064,232.2806346619011,568.1654500470723,390.51386067019064,390.51386067019064,6.503899713724446,6.503899713724446,6.503899713724446,-0.6868361760351293,-0.6868361760351293,-0.6868361760351293,7.1907358897595754,7.1907358897595754,7.1907358897595754,0.0,0.0,0.0,397.01776038391506
7583,2016-04-12,390.1758723379457,214.13336758587408,569.020609150756,390.1758723379457,390.1758723379457,5.501423970067848,5.501423970067848,5.501423970067848,-1.102115482795353,-1.102115482795353,-1.102115482795353,6.6035394528632,6.6035394528632,6.6035394528632,0.0,0.0,0.0,395.6772963080135
7584,2016-04-13,389.8378840057013,210.3223273646023,559.150241281726,389.8378840057013,389.8378840057013,5.608180811115108,5.608180811115108,5.608180811115108,-0.35300341600266977,-0.35300341600266977,-0.35300341600266977,5.961184227117778,5.961184227117778,5.961184227117778,0.0,0.0,0.0,395.44606481681643
7585,2016-04-14,389.4998956734569,214.20637021769616,580.4572554037809,389.4998956734569,389.4998956734569,4.884267506434243,4.884267506434243,4.884267506434243,-0.38624779068504356,-0.38624779068504356,-0.38624779068504356,5.270515297119288,5.270515297119288,5.270515297119288,0.0,0.0,0.0,394.3841631798911
7586,2016-04-15,389.161907341212,207.0490315392255,568.6586766617571,389.161907341212,389.161907341212,3.4513213596745405,3.4513213596745405,3.4513213596745405,-1.0871504401051988,-1.0871504401051988,-1.0871504401051988,4.53847179977974,4.53847179977974,4.53847179977974,0.0,0.0,0.0,392.6132287008865
7587,2016-04-18,388.1479423444777,223.11098496153352,577.3502199799784,388.1479423444777,388.1479423444777,1.476325838657936,1.476325838657936,1.476325838657936,-0.68683617603504,-0.68683617603504,-0.68683617603504,2.163162014692976,2.163162014692976,2.163162014692976,0.0,0.0,0.0,389.62426818313565
7588,2016-04-19,387.8099540122333,207.5583579733866,553.0466937428523,387.8099540122333,387.8099540122333,0.23194478399057514,0.23194478399057514,0.23194478399057514,-1.1021154827961528,-1.1021154827961528,-1.1021154827961528,1.334060266786728,1.334060266786728,1.334060266786728,0.0,0.0,0.0,388.04189879622385
7589,2016-04-20,387.4719656799879,211.67308700992098,580.187551614223,387.4719656799879,387.4719656799879,0.14394460133817955,0.14394460133817955,0.14394460133817955,-0.353003416003598,-0.353003416003598,-0.353003416003598,0.49694801734177757,0.49694801734177757,0.49694801734177757,0.0,0.0,0.0,387.6159102813261
7590,2016-04-21,387.13397734774344,214.8796866645191,564.2676012395874,387.13397734774344,387.13397734774344,-0.7284702650739516,-0.7284702650739516,-0.7284702650739516,-0.38624779068380954,-0.38624779068380954,-0.38624779068380954,-0.3422224743901421,-0.3422224743901421,-0.3422224743901421,0.0,0.0,0.0,386.4055070826695
7591,2016-04-22,386.79598901549906,212.56401740330534,560.0084588169798,386.79598901549906,386.79598901549906,-2.2650061150562006,-2.2650061150562006,-2.2650061150562006,-1.0871504401039553,-1.0871504401039553,-1.0871504401039553,-1.1778556749522455,-1.1778556749522455,-1.1778556749522455,0.0,0.0,0.0,384.53098290044284
7592,2016-04-25,385.7820240187648,194.7707124418173,560.9164204441174,385.7820240187648,385.7820240187648,-4.300429178117909,-4.300429178117909,-4.300429178117909,-0.6868361760395665,-0.6868361760395665,-0.6868361760395665,-3.613593002078343,-3.613593002078343,-3.613593002078343,0.0,0.0,0.0,381.4815948406469
7593,2016-04-26,385.4440356865199,194.15273939170498,553.7686751455809,385.4440356865199,385.4440356865199,-5.489409797896065,-5.489409797896065,-5.489409797896065,-1.102115482799004,-1.102115482799004,-1.102115482799004,-4.387294315097061,-4.387294315097061,-4.387294315097061,0.0,0.0,0.0,379.9546258886238
7594,2016-04-27,385.10604735427546,206.73358014709538,553.9904980916751,385.10604735427546,385.10604735427546,-5.488766967822843,-5.488766967822843,-5.488766967822843,-0.35300341600223556,-0.35300341600223556,-0.35300341600223556,-5.135763551820609,-5.135763551820609,-5.135763551820609,0.0,0.0,0.0,379.6172803864526
7595,2016-04-28,384.76805902203057,193.52185843256822,553.7863239111533,384.76805902203057,384.76805902203057,-6.242248993297191,-6.242248993297191,-6.242248993297191,-0.38624779068458465,-0.38624779068458465,-0.38624779068458465,-5.856001202612606,-5.856001202612606,-5.856001202612606,0.0,0.0,0.0,378.52581002873336
7596,2016-04-29,384.43007068978613,199.29820187059786,574.6776198320908,384.43007068978613,384.43007068978613,-7.632600857662009,-7.632600857662009,-7.632600857662009,-1.087150440103403,-1.087150440103403,-1.087150440103403,-6.545450417558605,-6.545450417558605,-6.545450417558605,0.0,0.0,0.0,376.79746983212414
7597,2016-05-02,383.41610569305186,201.04470346317066,550.1628179520918,383.41610569305186,383.41610569305186,-9.096661516626066,-9.096661516626066,-9.096661516626066,-0.6868361760348146,-0.6868361760348146,-0.6868361760348146,-8.409825340591253,-8.409825340591253,-8.409825340591253,0.0,0.0,0.0,374.3194441764258
7598,2016-05-03,383.0781173608075,179.79530914691335,561.9390502548918,383.0781173608075,383.0781173608075,-10.060957152752712,-10.060957152752712,-10.060957152752712,-1.1021154827978554,-1.1021154827978554,-1.1021154827978554,-8.958841669954857,-8.958841669954857,-8.958841669954857,0.0,0.0,0.0,373.01716020805475
7599,2016-05-04,382.74012902856254,200.74418903034265,549.949647373749,382.74012902856254,382.74012902856254,-9.823306828992626,-9.823306828992626,-9.823306828992626,-0.3530034160021698,-0.3530034160021698,-0.3530034160021698,-9.470303412990457,-9.470303412990457,-9.470303412990457,0.0,0.0,0.0,372.91682219956994
7600,2016-05-05,382.40214069631764,204.72143999903977,550.3992304044133,382.40214069631764,382.40214069631764,-10.330132156192473,-10.330132156192473,-10.330132156192473,-0.38624779068535986,-0.38624779068535986,-0.38624779068535986,-9.943884365507113,-9.943884365507113,-9.943884365507113,0.0,0.0,0.0,372.0720085401252
7601,2016-05-06,382.0641523640727,190.82944084694765,550.5382936167754,382.0641523640727,382.0641523640727,-11.466680608365488,-11.466680608365488,-11.466680608365488,-1.087150440101468,-1.087150440101468,-1.087150440101468,-10.379530168264019,-10.379530168264019,-10.379530168264019,0.0,0.0,0.0,370.5974717557072
7602,2016-05-09,381.05018736733894,195.42701140506767,557.7393211106538,381.05018736733894,381.05018736733894,-12.148540019357075,-12.148540019357075,-12.148540019357075,-0.6868361760370332,-0.6868361760370332,-0.6868361760370332,-11.461703843320041,-11.461703843320041,-11.461703843320041,0.0,0.0,0.0,368.90164734798185
7603,2016-05-10,380.71219903509405,191.63337721494065,536.5282319929322,380.71219903509405,380.71219903509405,-12.851475582124797,-12.851475582124797,-12.851475582124797,-1.1021154827986552,-1.1021154827986552,-1.1021154827986552,-11.749360099326141,-11.749360099326141,-11.749360099326141,0.0,0.0,0.0,367.86072345296924
7604,2016-05-11,380.3742107028496,189.39833280840708,526.402546632511,380.3742107028496,380.3742107028496,-12.354755568100996,-12.354755568100996,-12.354755568100996,-0.3530034160008076,-0.3530034160008076,-0.3530034160008076,-12.00175215210019,-12.00175215210019,-12.00175215210019,0.0,0.0,0.0,368.0194551347486
7605,2016-05-12,380.0362223706047,173.66373264511495,542.9695349401584,380.0362223706047,380.0362223706047,-12.606035393011094,-12.606035393011094,-12.606035393011094,-0.38624779068379006,-0.38624779068379006,-0.38624779068379006,-12.219787602327305,-12.219787602327305,-12.219787602327305,0.0,0.0,0.0,367.4301869775936
7606,2016-05-13,379.6982340383603,182.00024292557524,535.0690365110485,379.6982340383603,379.6982340383603,-13.491585360571099,-13.491585360571099,-13.491585360571099,-1.087150440103907,-1.087150440103907,-1.087150440103907,-12.404434920467192,-12.404434920467192,-12.404434920467192,0.0,0.0,0.0,366.2066486777892
7607,2016-05-16,378.68426904162607,198.29962305436607,533.1552141125172,378.68426904162607,378.68426904162607,-13.455032129117887,-13.455032129117887,-13.455032129117887,-0.6868361760392518,-0.6868361760392518,-0.6868361760392518,-12.768195953078635,-12.768195953078635,-12.768195953078635,0.0,0.0,0.0,365.22923691250816
7608,2016-05-17,378.3462807093811,185.10631132754997,558.9819778789623,378.3462807093811,378.3462807093811,-13.931586147539138,-13.931586147539138,-13.931586147539138,-1.1021154827975062,-1.1021154827975062,-1.1021154827975062,-12.829470664741631,-12.829470664741631,-12.829470664741631,0.0,0.0,0.0,364.414694561842
7609,2016-05-18,378.0082923771367,188.84405346783907,543.0416752409398,378.0082923771367,378.0082923771367,-13.215435683468053,-13.215435683468053,-13.215435683468053,-0.35300341600303203,-0.35300341600303203,-0.35300341600303203,-12.862432267465023,-12.862432267465023,-12.862432267465023,0.0,0.0,0.0,364.7928566936686
7610,2016-05-19,377.6703040448918,190.21499161886055,529.4697069451444,377.6703040448918,377.6703040448918,-13.254295968158935,-13.254295968158935,-13.254295968158935,-0.3862477906849009,-0.3862477906849009,-0.3862477906849009,-12.868048177474035,-12.868048177474035,-12.868048177474035,0.0,0.0,0.0,364.41600807673285
7611,2016-05-20,377.3323157126469,192.48726187395835,555.7481884082151,377.3323157126469,377.3323157126469,-13.934402673931007,-13.934402673931007,-13.934402673931007,-1.0871504401049632,-1.0871504401049632,-1.0871504401049632,-12.847252233826046,-12.847252233826046,-12.847252233826046,0.0,0.0,0.0,363.3979130387159
7612,2016-05-23,376.31835071591314,188.513583428292,530.5324089454581,376.31835071591314,376.31835071591314,-13.322029936540495,-13.322029936540495,-13.322029936540495,-0.6868361760368072,-0.6868361760368072,-0.6868361760368072,-12.63519376050369,-12.63519376050369,-12.63519376050369,0.0,0.0,0.0,362.99632077937264
7613,2016-05-24,375.9803623836682,184.3158915438134,541.6186276496601,375.9803623836682,375.9803623836682,-13.619493696275892,-13.619493696275892,-13.619493696275892,-1.102115482798306,-1.102115482798306,-1.102115482798306,-12.517378213477585,-12.517378213477585,-12.517378213477585,0.0,0.0,0.0,362.3608686873923
7614,2016-05-25,375.6423740514238,191.302538637249,528.342831753246,375.6423740514238,375.6423740514238,-12.730305536023158,-12.730305536023158,-12.730305536023158,-0.35300341600166985,-0.35300341600166985,-0.35300341600166985,-12.377302120021486,-12.377302120021486,-12.377302120021486,0.0,0.0,0.0,362.9120685154007
7615,2016-05-26,375.30438571917887,185.52433518114017,541.3012180084671,375.30438571917887,375.30438571917887,-12.60195863650394,-12.60195863650394,-12.60195863650394,-0.386247790685676,-0.386247790685676,-0.386247790685676,-12.215710845818268,-12.215710845818268,-12.215710845818268,0.0,0.0,0.0,362.70242708267494
7616,2016-05-27,374.96639738693443,195.5287506248024,539.6518222864198,374.96639738693443,374.96639738693443,-13.120481949978053,-13.120481949978053,-13.120481949978053,-1.087150440104411,-1.087150440104411,-1.087150440104411,-12.033331509873642,-12.033331509873642,-12.033331509873642,0.0,0.0,0.0,361.8459154369564
7617,2016-05-31,373.6144440579553,170.56327970731147,542.8796511904168,373.6144440579553,373.6144440579553,-12.212186837195546,-12.212186837195546,-12.212186837195546,-1.1021154827971058,-1.1021154827971058,-1.1021154827971058,-11.110071354398439,-11.110071354398439,-11.110071354398439,0.0,0.0,0.0,361.4022572207598
7618,2016-06-01,373.2764557257109,184.61309336446027,538.8618098695648,373.2764557257109,373.2764557257109,-11.18729907710085,-11.18729907710085,-11.18729907710085,-0.35300341600030766,-0.35300341600030766,-0.35300341600030766,-10.834295661100542,-10.834295661100542,-10.834295661100542,0.0,0.0,0.0,362.08915664861
7619,2016-06-02,372.93846739346645,190.8770099575586,536.2780271645009,372.93846739346645,372.93846739346645,-10.928157029986412,-10.928157029986412,-10.928157029986412,-0.3862477906867869,-0.3862477906867869,-0.3862477906867869,-10.541909239299626,-10.541909239299626,-10.541909239299626,0.0,0.0,0.0,362.01031036348
7620,2016-06-03,372.60047906122105,197.29109793509437,540.8577191502525,372.60047906122105,372.60047906122105,-11.320739208201557,-11.320739208201557,-11.320739208201557,-1.0871504401061587,-1.0871504401061587,-1.0871504401061587,-10.233588768095398,-10.233588768095398,-10.233588768095398,0.0,0.0,0.0,361.2797398530195
7621,2016-06-06,371.5865140644873,191.76741969562158,538.8985994948162,371.5865140644873,371.5865140644873,-9.906447986971859,-9.906447986971859,-9.906447986971859,-0.6868361760365819,-0.6868361760365819,-0.6868361760365819,-9.219611810935277,-9.219611810935277,-9.219611810935277,0.0,0.0,0.0,361.68006607751545
7622,2016-06-07,371.24852573224285,179.816931546456,540.155882660128,371.24852573224285,371.24852573224285,-9.95616479167248,-9.95616479167248,-9.95616479167248,-1.1021154827979054,-1.1021154827979054,-1.1021154827979054,-8.854049308874574,-8.854049308874574,-8.854049308874574,0.0,0.0,0.0,361.29236094057035
7623,2016-06-08,370.91053739999745,180.542833007103,536.4561884411887,370.91053739999745,370.91053739999745,-8.828688040522492,-8.828688040522492,-8.828688040522492,-0.35300341600253216,-0.35300341600253216,-0.35300341600253216,-8.475684624519959,-8.475684624519959,-8.475684624519959,0.0,0.0,0.0,362.081849359475
7624,2016-06-09,370.5725490677531,179.70911352894785,542.150733942394,370.5725490677531,370.5725490677531,-8.471301646691263,-8.471301646691263,-8.471301646691263,-0.3862477906848813,-0.3862477906848813,-0.3862477906848813,-8.08505385600638,-8.08505385600638,-8.08505385600638,0.0,0.0,0.0,362.1012474210618
7625,2016-06-10,370.23456073550864,175.44039428194344,542.6182303634308,370.23456073550864,370.23456073550864,-8.769799835824266,-8.769799835824266,-8.769799835824266,-1.0871504401049148,-1.0871504401049148,-1.0871504401049148,-7.68264939571935,-7.68264939571935,-7.68264939571935,0.0,0.0,0.0,361.4647608996844
7626,2016-06-13,369.22059573877436,186.5682280332172,533.2623979361425,369.22059573877436,369.22059573877436,-7.095816366661172,-7.095816366661172,-7.095816366661172,-0.6868361760318299,-0.6868361760318299,-0.6868361760318299,-6.408980190629341,-6.408980190629341,-6.408980190629341,0.0,0.0,0.0,362.1247793721132
7627,2016-06-14,368.8826074065295,176.91676147183657,536.0809759617313,368.8826074065295,368.8826074065295,-7.065526035875478,-7.065526035875478,-7.065526035875478,-1.1021154827987567,-1.1021154827987567,-1.1021154827987567,-5.963410553076722,-5.963410553076722,-5.963410553076722,0.0,0.0,0.0,361.817081370654
7628,2016-06-15,368.54461907428504,183.33944314195875,544.1590984704638,368.54461907428504,368.54461907428504,-5.860783918738433,-5.860783918738433,-5.860783918738433,-0.35300341600116997,-0.35300341600116997,-0.35300341600116997,-5.507780502737263,-5.507780502737263,-5.507780502737263,0.0,0.0,0.0,362.6838351555466
